site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
P395 21AUG14 2021.6181 59440 2170 6 -123.9   3347  0.749870   4987420  0.564838    53  0.040873  0.0083 0.000783 0.001178 0.003764 -0.043868 -0.019328 -0.241082  45.0222787594 -123.8575282833    53.04087
P395 21AUG15 2021.6208 59441 2171 0 -123.9   3347  0.748803   4987420  0.565577    53  0.040898  0.0083 0.000814 0.001190 0.003873 -0.033145 -0.003086 -0.264651  45.0222787657 -123.8575282973    53.04090
P395 21AUG16 2021.6235 59442 2171 1 -123.9   3347  0.747276   4987420  0.565465    53  0.041096  0.0083 0.000791 0.001152 0.003775 -0.020621 -0.016173 -0.258541  45.0222787644 -123.8575283171    53.04110
P395 21AUG17 2021.6263 59443 2171 2 -123.9   3347  0.748912   4987420  0.565608    53  0.046469  0.0083 0.000791 0.001178 0.003797 -0.041026  0.003258 -0.287385  45.0222787653 -123.8575282968    53.04647
P395 21AUG18 2021.6290 59444 2171 3 -123.9   3347  0.750807   4987420  0.564530    53  0.039631  0.0083 0.000781 0.001181 0.003801 -0.021133  0.007904 -0.286026  45.0222787553 -123.8575282733    53.03963
P395 21AUG19 2021.6318 59445 2171 4 -123.9   3347  0.748939   4987420  0.565317    53  0.044126  0.0083 0.000778 0.001169 0.003782 -0.038634  0.011210 -0.280519  45.0222787620 -123.8575282974    53.04413
P395 21AUG20 2021.6345 59446 2171 5 -123.9   3347  0.749064   4987420  0.565730    53  0.045502  0.0083 0.000784 0.001162 0.003845 -0.005858  0.009232 -0.274236  45.0222787654 -123.8575282963    53.04550
P395 21AUG21 2021.6372 59447 2171 6 -123.9   3347  0.750093   4987420  0.565350    53  0.042824  0.0083 0.000868 0.001217 0.004154 -0.010594 -0.017899 -0.292394  45.0222787616 -123.8575282837    53.04282
P395 21AUG22 2021.6400 59448 2172 0 -123.9   3347  0.748745   4987420  0.566342    53  0.049441  0.0083 0.000795 0.001167 0.003804 -0.022120  0.014113 -0.293542  45.0222787702 -123.8575283013    53.04944
P395 21AUG23 2021.6427 59449 2172 1 -123.9   3347  0.749056   4987420  0.566025    53  0.038621  0.0083 0.000813 0.001185 0.003914  0.004065 -0.067529 -0.261251  45.0222787670 -123.8575282978    53.03862
P395 21AUG24 2021.6454 59450 2172 2 -123.9   3347  0.750057   4987420  0.565706    53  0.038206  0.0083 0.000768 0.001153 0.003605 -0.003223 -0.046177 -0.249566  45.0222787638 -123.8575282855    53.03821
P395 21AUG25 2021.6482 59451 2172 3 -123.9   3347  0.749390   4987420  0.565305    53  0.040255  0.0083 0.000770 0.001153 0.003668 -0.025424  0.059587 -0.269809  45.0222787598 -123.8575282945    53.04026
P395 21AUG26 2021.6509 59452 2172 4 -123.9   3347  0.750121   4987420  0.565699    53  0.045855  0.0083 0.000783 0.001163 0.003692 -0.041475 -0.020242 -0.282311  45.0222787630 -123.8575282857    53.04585
P395 21AUG27 2021.6537 59453 2172 5 -123.9   3347  0.749967   4987420  0.564902    53  0.044359  0.0083 0.000767 0.001137 0.003592 -0.027058  0.025718 -0.278169  45.0222787555 -123.8575282881    53.04436
P395 21AUG28 2021.6564 59454 2172 6 -123.9   3347  0.749790   4987420  0.565253    53  0.036733  0.0083 0.000790 0.001165 0.003732 -0.033525 -0.045287 -0.256941  45.0222787583 -123.8575282908    53.03673
P395 21AUG29 2021.6591 59455 2173 0 -123.9   3347  0.749161   4987420  0.565952    53  0.042532  0.0083 0.000786 0.001155 0.003720 -0.059076  0.040615 -0.265439  45.0222787643 -123.8575282992    53.04253
P395 21AUG30 2021.6619 59456 2173 1 -123.9   3347  0.747893   4987420  0.563462    53  0.041121  0.0083 0.000796 0.001175 0.003759 -0.016658 -0.011493 -0.253797  45.0222787415 -123.8575283158    53.04112
P395 21AUG31 2021.6646 59457 2173 2 -123.9   3347  0.748281   4987420  0.565002    53  0.043526  0.0083 0.000772 0.001114 0.003682 -0.015640 -0.024843 -0.297781  45.0222787550 -123.8575283113    53.04353
P395 21SEP01 2021.6674 59458 2173 3 -123.9   3347  0.749245   4987420  0.565313    53  0.048174  0.0083 0.000796 0.001163 0.003861 -0.060785  0.010203 -0.294708  45.0222787575 -123.8575282996    53.04817
P395 21SEP02 2021.6701 59459 2173 4 -123.9   3347  0.750712   4987420  0.566030    53  0.042646  0.0083 0.000828 0.001171 0.003945 -0.025345 -0.010802 -0.283400  45.0222787636 -123.8575282814    53.04265
P395 21SEP03 2021.6728 59460 2173 5 -123.9   3347  0.750622   4987420  0.564315    53  0.037527  0.0083 0.000825 0.001223 0.003957 -0.044818  0.048450 -0.283604  45.0222787478 -123.8575282830    53.03753
P395 21SEP04 2021.6756 59461 2173 6 -123.9   3347  0.751289   4987420  0.564577    53  0.043130  0.0083 0.000847 0.001283 0.004123 -0.069877  0.044630 -0.256072  45.0222787498 -123.8575282750    53.04313
P395 21SEP05 2021.6783 59462 2174 0 -123.9   3347  0.749441   4987420  0.563413    53  0.044790  0.0083 0.000819 0.001222 0.003988 -0.021532  0.037634 -0.278756  45.0222787390 -123.8575282989    53.04479
P395 21SEP06 2021.6810 59463 2174 1 -123.9   3347  0.748681   4987420  0.564715    53  0.047088  0.0083 0.000804 0.001148 0.003808 -0.045064  0.000977 -0.243594  45.0222787504 -123.8575283090    53.04709
P395 21SEP07 2021.6838 59464 2174 2 -123.9   3347  0.748500   4987420  0.565732    53  0.043697  0.0083 0.000786 0.001142 0.003659 -0.034621  0.001490 -0.226715  45.0222787592 -123.8575283118    53.04370
P395 21SEP08 2021.6865 59465 2174 3 -123.9   3347  0.749424   4987420  0.565714    53  0.050286  0.0083 0.000788 0.001179 0.003772 -0.029416  0.007367 -0.252234  45.0222787587 -123.8575283005    53.05029
P395 21SEP09 2021.6893 59466 2174 4 -123.9   3347  0.748425   4987420  0.564278    53  0.051802  0.0083 0.000777 0.001161 0.003718 -0.039231  0.035676 -0.259317  45.0222787454 -123.8575283137    53.05180
P395 21SEP10 2021.6920 59467 2174 5 -123.9   3347  0.748124   4987420  0.563515    53  0.043381  0.0083 0.000786 0.001156 0.003701 -0.015895 -0.018864 -0.260272  45.0222787382 -123.8575283179    53.04338
P395 21SEP11 2021.6947 59468 2174 6 -123.9   3347  0.750165   4987420  0.563851    53  0.042998  0.0083 0.000799 0.001150 0.003780 -0.047124 -0.009905 -0.284480  45.0222787409 -123.8575282925    53.04300
P395 21SEP12 2021.6975 59469 2175 0 -123.9   3347  0.750130   4987420  0.565777    53  0.041915  0.0083 0.000772 0.001172 0.003608 -0.012621  0.006077 -0.233496  45.0222787579 -123.8575282934    53.04191
P395 21SEP13 2021.7002 59470 2175 1 -123.9   3347  0.749225   4987420  0.565162    53  0.039243  0.0083 0.000774 0.001159 0.003691 -0.044998 -0.000084 -0.275736  45.0222787520 -123.8575283054    53.03924
P395 21SEP14 2021.7029 59471 2175 2 -123.9   3347  0.750259   4987420  0.564037    53  0.045485  0.0083 0.000794 0.001169 0.003716 -0.039878 -0.014597 -0.231746  45.0222787415 -123.8575282927    53.04548
P395 21SEP15 2021.7057 59472 2175 3 -123.9   3347  0.748688   4987420  0.566218    53  0.046194  0.0083 0.000770 0.001144 0.003677  0.007901  0.004057 -0.234848  45.0222787608 -123.8575283131    53.04619
P395 21SEP16 2021.7084 59473 2175 4 -123.9   3347  0.751681   4987420  0.566404    53  0.043118  0.0083 0.000776 0.001136 0.003725 -0.031548 -0.023564 -0.305802  45.0222787621 -123.8575282756    53.04312
P395 21SEP17 2021.7112 59474 2175 5 -123.9   3347  0.750864   4987420  0.563415    53  0.047839  0.0083 0.000781 0.001131 0.003749 -0.042264  0.006049 -0.312120  45.0222787349 -123.8575282864    53.04784
P395 21SEP18 2021.7139 59475 2175 6 -123.9   3347  0.749110   4987420  0.561117    53  0.050341  0.0083 0.000814 0.001205 0.003942 -0.058990 -0.005370 -0.218835  45.0222787138 -123.8575283092    53.05034
P395 21SEP19 2021.7166 59476 2176 0 -123.9   3347  0.750354   4987420  0.561961    53  0.043490  0.0083 0.000796 0.001166 0.003900 -0.036468 -0.033155 -0.284981  45.0222787211 -123.8575282938    53.04349
P395 21SEP20 2021.7194 59477 2176 1 -123.9   3347  0.751173   4987420  0.564834    53  0.047290  0.0083 0.000779 0.001208 0.003749  0.018900 -0.015867 -0.260159  45.0222787466 -123.8575282839    53.04729
P395 21SEP21 2021.7221 59478 2176 2 -123.9   3347  0.750954   4987420  0.564931    53  0.038428  0.0083 0.000787 0.001146 0.003820 -0.036970 -0.065727 -0.283255  45.0222787471 -123.8575282871    53.03843
P395 21SEP22 2021.7248 59479 2176 3 -123.9   3347  0.750089   4987420  0.563952    53  0.040943  0.0083 0.000807 0.001162 0.003859 -0.042608 -0.020677 -0.289730  45.0222787380 -123.8575282985    53.04094
P395 21SEP23 2021.7276 59480 2176 4 -123.9   3347  0.750598   4987420  0.562367    53  0.037199  0.0083 0.000792 0.001183 0.003851 -0.034221 -0.049831 -0.268968  45.0222787234 -123.8575282926    53.03720
P395 21SEP24 2021.7303 59481 2176 5 -123.9   3347  0.751888   4987420  0.567854    53  0.034522  0.0083 0.000861 0.001265 0.004200  0.002459 -0.068881 -0.175469  45.0222787724 -123.8575282766    53.03452
P395 21SEP25 2021.7331 59482 2176 6 -123.9   3347  0.750129   4987420  0.564013    53  0.043819  0.0083 0.000770 0.001140 0.003717 -0.026951  0.016710 -0.309517  45.0222787375 -123.8575282994    53.04382
P395 21SEP26 2021.7358 59483 2177 0 -123.9   3347  0.746842   4987420  0.561720    53  0.051756  0.0083 0.000820 0.001167 0.004006 -0.029503 -0.012382 -0.280282  45.0222787165 -123.8575283416    53.05176
P395 21SEP27 2021.7385 59484 2177 1 -123.9   3347  0.747471   4987420  0.559155    53  0.044564  0.0083 0.000838 0.001253 0.004191 -0.032191 -0.000891 -0.287648  45.0222786931 -123.8575283341    53.04456
P395 21SEP28 2021.7413 59485 2177 2 -123.9   3347  0.751289   4987420  0.563971    53  0.041222  0.0083 0.000816 0.001183 0.003925 -0.064106  0.022055 -0.278823  45.0222787361 -123.8575282861    53.04122
P395 21SEP29 2021.7440 59486 2177 3 -123.9   3347  0.749297   4987420  0.562653    53  0.041465  0.0083 0.000789 0.001124 0.003832 -0.040923 -0.031414 -0.303813  45.0222787239 -123.8575283119    53.04147
P395 21SEP30 2021.7467 59487 2177 4 -123.9   3347  0.750618   4987420  0.566409    53  0.038581  0.0083 0.000824 0.001187 0.003952 -0.052254  0.013991 -0.257412  45.0222787573 -123.8575282955    53.03858
P395 21OCT01 2021.7495 59488 2177 5 -123.9   3347  0.752339   4987420  0.564923    53  0.043312  0.0083 0.000786 0.001141 0.003755 -0.037759 -0.037756 -0.278190  45.0222787436 -123.8575282742    53.04331
P395 21OCT02 2021.7522 59489 2177 6 -123.9   3347  0.751602   4987420  0.561168    53  0.041562  0.0083 0.000782 0.001147 0.003698 -0.043891 -0.002350 -0.267729  45.0222787095 -123.8575282840    53.04156
P395 21OCT03 2021.7550 59490 2178 0 -123.9   3347  0.750422   4987420  0.563089    53  0.038427  0.0083 0.000795 0.001179 0.003872 -0.022233 -0.053426 -0.300479  45.0222787264 -123.8575282994    53.03843
P395 21OCT04 2021.7577 59491 2178 1 -123.9   3347  0.749825   4987420  0.562640    53  0.043972  0.0083 0.000816 0.001155 0.003852 -0.033078 -0.053226 -0.279792  45.0222787220 -123.8575283075    53.04397
P395 21OCT05 2021.7604 59492 2178 2 -123.9   3347  0.751463   4987420  0.560440    53  0.040212  0.0083 0.000793 0.001155 0.003813 -0.065195  0.041664 -0.269049  45.0222787019 -123.8575282872    53.04021
P395 21OCT06 2021.7632 59493 2178 3 -123.9   3347  0.749939   4987420  0.562719    53  0.051335  0.0083 0.000799 0.001212 0.003848 -0.072819  0.011521 -0.280392  45.0222787220 -123.8575283070    53.05134
P395 21OCT07 2021.7659 59494 2178 4 -123.9   3347  0.750123   4987420  0.563477    53  0.041046  0.0083 0.000797 0.001199 0.003830 -0.053064 -0.007326 -0.262484  45.0222787285 -123.8575283051    53.04105
P395 21OCT08 2021.7687 59495 2178 5 -123.9   3347  0.750874   4987420  0.562152    53  0.037764  0.0083 0.000817 0.001190 0.003901 -0.077592  0.089698 -0.264132  45.0222787162 -123.8575282960    53.03776
P395 21OCT09 2021.7714 59496 2178 6 -123.9   3347  0.749283   4987420  0.562773    53  0.041106  0.0083 0.000799 0.001153 0.003743 -0.033307  0.037815 -0.251030  45.0222787215 -123.8575283167    53.04111
P395 21OCT10 2021.7741 59497 2179 0 -123.9   3347  0.751258   4987420  0.563454    53  0.052049  0.0083 0.000839 0.001226 0.003997 -0.072867 -0.052872 -0.271101  45.0222787273 -123.8575282920    53.05205
P395 21OCT11 2021.7769 59498 2179 1 -123.9   3347  0.749031   4987420  0.562127    53  0.042465  0.0083 0.000783 0.001169 0.003710 -0.041533  0.009779 -0.246762  45.0222787150 -123.8575283208    53.04246
P395 21OCT12 2021.7796 59499 2179 2 -123.9   3347  0.751003   4987420  0.560956    53  0.049192  0.0083 0.000794 0.001147 0.003793 -0.026955 -0.051279 -0.289501  45.0222787041 -123.8575282962    53.04919
P395 21OCT13 2021.7823 59500 2179 3 -123.9   3347  0.749235   4987420  0.562806    53  0.050331  0.0083 0.000789 0.001186 0.003763 -0.035070 -0.002518 -0.255979  45.0222787204 -123.8575283191    53.05033
P395 21OCT14 2021.7851 59501 2179 4 -123.9   3347  0.750902   4987420  0.562062    53  0.054642  0.0083 0.000808 0.001189 0.003840 -0.046853  0.050007 -0.250145  45.0222787133 -123.8575282984    53.05464
P395 21OCT15 2021.7878 59502 2179 5 -123.9   3347  0.752120   4987420  0.559938    53  0.043412  0.0083 0.000800 0.001149 0.003769 -0.034603  0.000607 -0.272478  45.0222786939 -123.8575282835    53.04341
P395 21OCT16 2021.7906 59503 2179 6 -123.9   3347  0.749801   4987420  0.561019    53  0.046055  0.0083 0.000811 0.001178 0.003803 -0.077536  0.004142 -0.256094  45.0222787033 -123.8575283133    53.04605
P395 21OCT17 2021.7933 59504 2180 0 -123.9   3347  0.751138   4987420  0.559737    53  0.047773  0.0083 0.000810 0.001166 0.003848 -0.049700  0.020111 -0.270268  45.0222786914 -123.8575282968    53.04777
P395 21OCT18 2021.7960 59505 2180 1 -123.9   3347  0.748958   4987420  0.561852    53  0.051150  0.0083 0.000790 0.001189 0.003780 -0.010571  0.006465 -0.239761  45.0222787101 -123.8575283249    53.05115
P395 21OCT19 2021.7988 59506 2180 2 -123.9   3347  0.750039   4987420  0.560936    53  0.045920  0.0083 0.000806 0.001171 0.003816 -0.066612  0.013433 -0.267928  45.0222787015 -123.8575283117    53.04592
P395 21OCT20 2021.8015 59507 2180 3 -123.9   3347  0.750733   4987420  0.556817    53  0.049876  0.0083 0.000837 0.001216 0.003989 -0.045974  0.065806 -0.267845  45.0222786641 -123.8575283034    53.04988
P395 21OCT21 2021.8042 59508 2180 4 -123.9   3347  0.750845   4987420  0.558828    53  0.041383  0.0083 0.000837 0.001177 0.003962 -0.044197  0.029047 -0.277354  45.0222786818 -123.8575283024    53.04138
P395 21OCT22 2021.8070 59509 2180 5 -123.9   3347  0.750630   4987420  0.561150    53  0.048295  0.0083 0.000794 0.001163 0.003737 -0.058226  0.053842 -0.272564  45.0222787024 -123.8575283056    53.04830
P395 21OCT23 2021.8097 59510 2180 6 -123.9   3347  0.748815   4987420  0.560148    53  0.045231  0.0083 0.000811 0.001156 0.003840 -0.052507  0.100929 -0.259460  45.0222786930 -123.8575283291    53.04523
P395 21OCT24 2021.8125 59511 2181 0 -123.9   3347  0.749370   4987420  0.557977    53  0.052415  0.0083 0.000842 0.001200 0.004032 -0.056681  0.095195 -0.240495  45.0222786731 -123.8575283225    53.05242
P395 21OCT25 2021.8152 59512 2181 1 -123.9   3347  0.750496   4987420  0.560760    53  0.041705  0.0083 0.000818 0.001181 0.003910 -0.052936  0.059804 -0.283285  45.0222786978 -123.8575283087    53.04170
P395 21OCT26 2021.8179 59513 2181 2 -123.9   3347  0.750917   4987420  0.559835    53  0.045904  0.0083 0.000813 0.001186 0.003890 -0.044215  0.032693 -0.263254  45.0222786891 -123.8575283038    53.04590
P395 21OCT27 2021.8207 59514 2181 3 -123.9   3347  0.750865   4987420  0.561650    53  0.042974  0.0083 0.000815 0.001198 0.003985 -0.055210 -0.008736 -0.289648  45.0222787051 -123.8575283049    53.04297
P395 21OCT28 2021.8234 59515 2181 4 -123.9   3347  0.751132   4987420  0.560290    53  0.044040  0.0083 0.000811 0.001202 0.003875 -0.066916  0.046275 -0.240223  45.0222786925 -123.8575283020    53.04404
P395 21OCT29 2021.8261 59516 2181 5 -123.9   3347  0.752439   4987420  0.563073    53  0.043695  0.0083 0.000819 0.001221 0.003961 -0.041190 -0.015647 -0.258028  45.0222787172 -123.8575282858    53.04370
P395 21OCT30 2021.8289 59517 2181 6 -123.9   3347  0.749848   4987420  0.563466    53  0.045343  0.0083 0.000805 0.001208 0.003883 -0.075418 -0.024633 -0.289198  45.0222787204 -123.8575283192    53.04534
P395 21OCT31 2021.8316 59518 2182 0 -123.9   3347  0.751430   4987420  0.563007    53  0.051169  0.0083 0.000864 0.001230 0.004049 -0.101734  0.068540 -0.248662  45.0222787160 -123.8575282996    53.05117
P395 21NOV01 2021.8344 59519 2182 1 -123.9   3347  0.753216   4987420  0.563209    53  0.050606  0.0083 0.000825 0.001186 0.004013 -0.026304 -0.046897 -0.284614  45.0222787174 -123.8575282774    53.05061
P395 21NOV02 2021.8371 59520 2182 2 -123.9   3347  0.751917   4987420  0.561350    53  0.047063  0.0083 0.000778 0.001185 0.003741 -0.027844  0.053868 -0.253113  45.0222787004 -123.8575282943    53.04706
P395 21NOV03 2021.8398 59521 2182 3 -123.9   3347  0.753764   4987420  0.559489    53  0.043723  0.0083 0.000817 0.001207 0.003933 -0.040982  0.017423 -0.261974  45.0222786833 -123.8575282714    53.04372
P395 21NOV04 2021.8426 59522 2182 4 -123.9   3347  0.752871   4987420  0.557612    53  0.046780  0.0083 0.000843 0.001287 0.004296 -0.040971  0.058248 -0.317226  45.0222786660 -123.8575282832    53.04678
P395 21NOV05 2021.8453 59523 2182 5 -123.9   3347  0.752683   4987420  0.559526    53  0.047979  0.0083 0.000797 0.001175 0.003782 -0.054974  0.044887 -0.268022  45.0222786829 -123.8575282860    53.04798
P395 21NOV06 2021.8480 59524 2182 6 -123.9   3347  0.751287   4987420  0.558750    53  0.050555  0.0083 0.000815 0.001204 0.003988 -0.061082  0.073629 -0.299063  45.0222786756 -123.8575283042    53.05055
P395 21NOV07 2021.8508 59525 2183 0 -123.9   3347  0.753388   4987420  0.556576    53  0.050612  0.0083 0.000845 0.001243 0.004061 -0.035449 -0.006119 -0.281971  45.0222786557 -123.8575282780    53.05061
P395 21NOV08 2021.8535 59526 2183 1 -123.9   3347  0.753159   4987420  0.562496    53  0.043422  0.0083 0.000796 0.001162 0.003795 -0.088094  0.061193 -0.293658  45.0222787086 -123.8575282813    53.04342
P395 21NOV09 2021.8563 59527 2183 2 -123.9   3347  0.752418   4987420  0.560530    53  0.051224  0.0083 0.000833 0.001220 0.004108 -0.031162  0.078021 -0.261376  45.0222786905 -123.8575282912    53.05122
P395 21NOV10 2021.8590 59528 2183 3 -123.9   3347  0.752999   4987420  0.564555    53  0.036261  0.0083 0.000795 0.001162 0.003762 -0.058521  0.042563 -0.258234  45.0222787264 -123.8575282843    53.03626
P395 21NOV11 2021.8617 59529 2183 4 -123.9   3347  0.753486   4987420  0.562297    53  0.042656  0.0083 0.000818 0.001186 0.004007 -0.038479  0.008253 -0.293203  45.0222787058 -123.8575282786    53.04266
P395 21NOV12 2021.8645 59530 2183 5 -123.9   3347  0.754871   4987420  0.560867    53  0.037453  0.0083 0.000829 0.001261 0.004092 -0.039801  0.010880 -0.298122  45.0222786925 -123.8575282615    53.03745
P395 21NOV13 2021.8672 59531 2183 6 -123.9   3347  0.754080   4987420  0.561810    53  0.038261  0.0083 0.000841 0.001221 0.003995 -0.040916 -0.001698 -0.252186  45.0222787007 -123.8575282720    53.03826
P395 21NOV14 2021.8700 59532 2184 0 -123.9   3347  0.750995   4987420  0.563309    53  0.039163  0.0083 0.000820 0.001183 0.003926 -0.032344 -0.015754 -0.288763  45.0222787138 -123.8575283116    53.03916
P395 21NOV15 2021.8727 59533 2184 1 -123.9   3347  0.750927   4987420  0.559834    53  0.048105  0.0083 0.000834 0.001194 0.003954 -0.048065 -0.011987 -0.273736  45.0222786822 -123.8575283129    53.04811
P395 21NOV16 2021.8754 59534 2184 2 -123.9   3347  0.753521   4987420  0.563240    53  0.042213  0.0083 0.000838 0.001182 0.004045 -0.040155 -0.005650 -0.307635  45.0222787125 -123.8575282804    53.04221
P395 21NOV17 2021.8782 59535 2184 3 -123.9   3347  0.753927   4987420  0.565023    53  0.039179  0.0083 0.000795 0.001162 0.003772 -0.065203  0.011216 -0.285229  45.0222787282 -123.8575282757    53.03918
P395 21NOV18 2021.8809 59536 2184 4 -123.9   3347  0.752388   4987420  0.562886    53  0.038455  0.0083 0.000786 0.001147 0.003737 -0.044336  0.022855 -0.266936  45.0222787086 -123.8575282957    53.03845
P395 21NOV19 2021.8836 59537 2184 5 -123.9   3347  0.753080   4987420  0.562135    53  0.045938  0.0083 0.000787 0.001139 0.003812 -0.052353  0.016332 -0.302172  45.0222787015 -123.8575282874    53.04594
P395 21NOV20 2021.8864 59538 2184 6 -123.9   3347  0.753326   4987420  0.563477    53  0.032944  0.0083 0.000805 0.001147 0.003930 -0.029295 -0.021663 -0.301452  45.0222787132 -123.8575282848    53.03294
P395 21NOV21 2021.8891 59539 2185 0 -123.9   3347  0.753124   4987420  0.562563    53  0.033579  0.0083 0.000784 0.001137 0.003720 -0.033321  0.008636 -0.266800  45.0222787047 -123.8575282878    53.03358
P395 21NOV22 2021.8919 59540 2185 1 -123.9   3347  0.753623   4987420  0.561416    53  0.042288  0.0083 0.000772 0.001147 0.003746 -0.052349  0.044517 -0.283578  45.0222786940 -123.8575282819    53.04229
P395 21NOV23 2021.8946 59541 2185 2 -123.9   3347  0.754282   4987420  0.560935    53  0.043585  0.0083 0.000863 0.001215 0.004179 -0.058393  0.022200 -0.294330  45.0222786893 -123.8575282740    53.04359
P395 21NOV24 2021.8973 59542 2185 3 -123.9   3347  0.751982   4987420  0.560473    53  0.040435  0.0083 0.000759 0.001131 0.003612 -0.044054  0.034999 -0.270710  45.0222786848 -123.8575283037    53.04044
P395 21NOV25 2021.9001 59543 2185 4 -123.9   3347  0.754140   4987420  0.562619    53  0.034619  0.0083 0.000796 0.001150 0.003905 -0.032755  0.010793 -0.321251  45.0222787038 -123.8575282768    53.03462
P395 21NOV26 2021.9028 59544 2185 5 -123.9   3347  0.753416   4987420  0.562636    53  0.038962  0.0083 0.000798 0.001177 0.003945 -0.008487 -0.011710 -0.295340  45.0222787036 -123.8575282864    53.03896
P395 21NOV27 2021.9055 59545 2185 6 -123.9   3347  0.751563   4987420  0.561839    53  0.042132  0.0083 0.000808 0.001158 0.003878 -0.019510  0.047587 -0.296787  45.0222786961 -123.8575283104    53.04213
P395 21NOV28 2021.9083 59546 2186 0 -123.9   3347  0.752965   4987420  0.558970    53  0.045602  0.0083 0.000809 0.001152 0.003885 -0.037058  0.036014 -0.261164  45.0222786699 -123.8575282931    53.04560
P395 21NOV29 2021.9110 59547 2186 1 -123.9   3347  0.752367   4987420  0.564550    53  0.036240  0.0083 0.000801 0.001157 0.003810 -0.057788 -0.001782 -0.284389  45.0222787198 -123.8575283011    53.03624
P395 21NOV30 2021.9138 59548 2186 2 -123.9   3347  0.751753   4987420  0.560865    53  0.038616  0.0083 0.000793 0.001125 0.003725 -0.041981  0.063572 -0.276393  45.0222786863 -123.8575283094    53.03862
P395 21DEC01 2021.9165 59549 2186 3 -123.9   3347  0.752483   4987420  0.562314    53  0.034863  0.0083 0.000773 0.001152 0.003697 -0.038786  0.082549 -0.251791  45.0222786990 -123.8575283005    53.03486
P395 21DEC02 2021.9192 59550 2186 4 -123.9   3347  0.752930   4987420  0.562586    53  0.035669  0.0083 0.000824 0.001182 0.003940 -0.057190  0.021388 -0.274993  45.0222787011 -123.8575282953    53.03567
P395 21DEC03 2021.9220 59551 2186 5 -123.9   3347  0.750281   4987420  0.563845    53  0.027063  0.0083 0.000840 0.001237 0.004142 -0.141778  0.115422 -0.256898  45.0222787121 -123.8575283294    53.02706
P395 21DEC04 2021.9247 59552 2186 6 -123.9   3347  0.751277   4987420  0.564263    53  0.034551  0.0083 0.000797 0.001169 0.003854 -0.073187  0.060572 -0.264049  45.0222787155 -123.8575283172    53.03455
P395 21DEC05 2021.9274 59553 2187 0 -123.9   3347  0.751089   4987420  0.564742    53  0.034357  0.0083 0.000803 0.001142 0.003827 -0.085819  0.083884 -0.281578  45.0222787194 -123.8575283201    53.03436
P395 21DEC06 2021.9302 59554 2187 1 -123.9   3347  0.750307   4987420  0.564261    53  0.032959  0.0083 0.000802 0.001180 0.003877 -0.075297  0.098533 -0.268962  45.0222787148 -123.8575283305    53.03296
P395 21DEC07 2021.9329 59555 2187 2 -123.9   3347  0.751160   4987420  0.563114    53  0.044970  0.0083 0.000836 0.001189 0.004114 -0.079559  0.112114 -0.310956  45.0222787041 -123.8575283201    53.04497
P395 21DEC08 2021.9357 59556 2187 3 -123.9   3347  0.751866   4987420  0.562334    53  0.049856  0.0083 0.000872 0.001232 0.004166 -0.097159  0.047078 -0.269785  45.0222786967 -123.8575283116    53.04986
P395 21DEC09 2021.9384 59557 2187 4 -123.9   3347  0.752142   4987420  0.564017    53  0.045195  0.0083 0.000806 0.001230 0.003954 -0.064569  0.104648 -0.298069  45.0222787115 -123.8575283086    53.04519
P395 21DEC10 2021.9411 59558 2187 5 -123.9   3347  0.752146   4987420  0.562878    53  0.039221  0.0083 0.000808 0.001271 0.004015 -0.044905  0.040790 -0.298680  45.0222787009 -123.8575283090    53.03922
P395 21DEC11 2021.9439 59559 2187 6 -123.9   3347  0.752601   4987420  0.560206    53  0.042522  0.0083 0.000809 0.001207 0.003924 -0.079113  0.052664 -0.286916  45.0222786765 -123.8575283037    53.04252
P395 21DEC12 2021.9466 59560 2188 0 -123.9   3347  0.749023   4987420  0.560593    53  0.043924  0.0083 0.000796 0.001208 0.003858 -0.049194  0.036936 -0.265613  45.0222786797 -123.8575283495    53.04392
P395 21DEC13 2021.9493 59561 2188 1 -123.9   3347  0.753944   4987420  0.560907    53  0.045326  0.0083 0.000797 0.001169 0.003889 -0.075727  0.037668 -0.303006  45.0222786822 -123.8575282875    53.04533
P395 21DEC14 2021.9521 59562 2188 2 -123.9   3347  0.753354   4987420  0.563482    53  0.044715  0.0083 0.000801 0.001213 0.003982 -0.072682  0.098840 -0.275978  45.0222787050 -123.8575282955    53.04471
P395 21DEC15 2021.9548 59563 2188 3 -123.9   3347  0.752911   4987420  0.562759    53  0.040388  0.0083 0.000829 0.001224 0.004066 -0.047964  0.104839 -0.285109  45.0222786981 -123.8575283016    53.04039
P395 21DEC16 2021.9576 59564 2188 4 -123.9   3347  0.753958   4987420  0.564649    53  0.037423  0.0083 0.000813 0.001220 0.003882 -0.076965  0.067939 -0.231121  45.0222787148 -123.8575282887    53.03742
P395 21DEC17 2021.9603 59565 2188 5 -123.9   3347  0.753549   4987420  0.564455    53  0.037647  0.0083 0.000823 0.001220 0.004027 -0.031073  0.028384 -0.283682  45.0222787127 -123.8575282944    53.03765
